"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"2","4","But tonight he is alive and in the north","429","BUT.TO night HE is A live.and IN.THE north","++-+-+--++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","430","BUT.TO night HE is A live AND.IN the.north","++-+-+-++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","431","BUT.TO night HE is A.LIVE and.in THE north","++-+-++--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","432","BUT.TO night HE is A.LIVE and IN the.north","++-+-++-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","433","BUT.TO night HE is A.LIVE and IN.THE north","++-+-++-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","434","BUT.TO night HE.IS a.live AND in THE north","++-++--+-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","435","BUT.TO night HE.IS a LIVE and.in THE north","++-++-+--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","436","BUT.TO night HE.IS a LIVE and IN the.north","++-++-+-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","437","BUT.TO night HE.IS a LIVE and IN.THE north","++-++-+-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","438","BUT.TO night HE.IS a LIVE.AND in THE north","++-++-++-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","495","BUT to.night HE is.a LIVE and.in THE.NORTH","+--+--+--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","496","BUT to.night HE is.a LIVE.AND in.the NORTH","+--+--++--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","497","BUT to.night HE is.a LIVE.AND in THE.NORTH","+--+--++-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","498","BUT to.night HE is A.LIVE and.in THE.NORTH","+--+-++--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","499","BUT to.night HE.IS a.live AND in.the NORTH","+--++--+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","500","BUT to.night HE.IS a.live AND in THE.NORTH","+--++--+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","501","BUT to.night HE.IS a.live AND.IN the NORTH","+--++--++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","502","BUT to.night HE.IS a LIVE and.in THE.NORTH","+--++-+--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","503","BUT to.night HE.IS a LIVE.AND in.the NORTH","+--++-++--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","504","BUT to.night HE.IS a LIVE.AND in THE.NORTH","+--++-++-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","505","BUT to NIGHT he.is A.LIVE and.in THE.NORTH","+-+--++--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","506","BUT to NIGHT.HE is.a LIVE and.in THE.NORTH","+-++--+--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","507","BUT to NIGHT.HE is.a LIVE.AND in.the NORTH","+-++--++--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","508","BUT to NIGHT.HE is.a LIVE.AND in THE.NORTH","+-++--++-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","509","BUT to NIGHT.HE is A.LIVE and.in THE.NORTH","+-++-++--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","510","BUT.TO night.he IS a.live AND in.the NORTH","++--+--+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","511","BUT.TO night.he IS a.live AND in THE.NORTH","++--+--+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","512","BUT.TO night.he IS a.live AND.IN the NORTH","++--+--++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","513","BUT.TO night.he IS a LIVE and.in THE.NORTH","++--+-+--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","514","BUT.TO night.he IS a LIVE.AND in.the NORTH","++--+-++--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","515","BUT.TO night.he IS a LIVE.AND in THE.NORTH","++--+-++-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","516","BUT.TO night.he IS.A live.and IN the NORTH","++--++--+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","517","BUT.TO night.he IS.A live AND in.the NORTH","++--++-+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","518","BUT.TO night.he IS.A live AND in THE.NORTH","++--++-+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","519","BUT.TO night.he IS.A live AND.IN the NORTH","++--++-++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","520","BUT.TO night HE is.a LIVE and.in THE.NORTH","++-+--+--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","521","BUT.TO night HE is.a LIVE.AND in.the NORTH","++-+--++--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","522","BUT.TO night HE is.a LIVE.AND in THE.NORTH","++-+--++-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","523","BUT.TO night HE is A.LIVE and.in THE.NORTH","++-+-++--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","524","BUT.TO night HE.IS a.live AND in.the NORTH","++-++--+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","525","BUT.TO night HE.IS a.live AND in THE.NORTH","++-++--+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","526","BUT.TO night HE.IS a.live AND.IN the NORTH","++-++--++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","527","BUT.TO night HE.IS a LIVE and.in THE.NORTH","++-++-+--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","528","BUT.TO night HE.IS a LIVE.AND in.the NORTH","++-++-++--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","529","BUT.TO night HE.IS a LIVE.AND in THE.NORTH","++-++-++-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","565","BUT to.night HE.IS a.live AND.IN the.north","+--++--++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","566","BUT.TO night.he IS a.live AND.IN the.north","++--+--++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","567","BUT.TO night.he IS.A live.and IN the.north","++--++--+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","568","BUT.TO night.he IS.A live.and IN.THE north","++--++--++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","569","BUT.TO night.he IS.A live AND.IN the.north","++--++-++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","570","BUT.TO night HE.IS a.live AND.IN the.north","++-++--++--","--+---+---+","11","288","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","1","field WITH his MOT her it IS a PER fect","-+-+--+-+-","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","2","field WITH his MOT her IT is A per FECT","-+-+-+-+-+","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","5","field.with HIS mot HER it IS a PER fect","--+-+-+-+-","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","6","field.with HIS mot HER IT is A per FECT","--+-++-+-+","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","7","field WITH his.mot HER it IS a PER fect","-+--+-+-+-","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","8","field WITH his.mot HER IT is A per FECT","-+--++-+-+","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","9","field WITH his MOT her it.is A per FECT","-+-+---+-+","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","10","field WITH his MOT her it IS a.per FECT","-+-+--+--+","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","11","field WITH his MOT her it IS a PER.FECT","-+-+--+-++","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","12","field WITH his MOT her it IS.A per FECT","-+-+--++-+","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","13","field WITH his MOT her IT is.a PER fect","-+-+-+--+-","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","14","field WITH his MOT her IT is A per.fect","-+-+-+-+--","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","15","field WITH his MOT her IT is A.PER fect","-+-+-+-++-","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","16","field WITH his MOT her IT.IS a PER fect","-+-+-++-+-","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","17","field WITH his MOT.HER it IS a PER fect","-+-++-+-+-","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","18","field WITH his MOT.HER IT is A per FECT","-+-+++-+-+","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","19","field WITH.HIS mot HER it IS a PER fect","-++-+-+-+-","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","20","field WITH.HIS mot HER IT is A per FECT","-++-++-+-+","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","37","field.with HIS mot.her it IS a PER fect","--+---+-+-","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","38","field.with HIS mot.her IT is A per FECT","--+--+-+-+","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","39","field.with HIS mot HER it.is A per FECT","--+-+--+-+","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","40","field.with HIS mot HER it IS a.per FECT","--+-+-+--+","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","41","field.with HIS mot HER it IS a PER.FECT","--+-+-+-++","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","42","field.with HIS mot HER it IS.A per FECT","--+-+-++-+","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","43","field.with HIS mot HER IT is.a PER fect","--+-++--+-","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","44","field.with HIS mot HER IT is A per.fect","--+-++-+--","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","45","field.with HIS mot HER IT is A.PER fect","--+-++-++-","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","46","field.with HIS mot HER IT.IS a PER fect","--+-+++-+-","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","47","field.with HIS.MOT her it IS a PER fect","--++--+-+-","+--+-----+","10","256","","","","","","","","","",""
"2","5","field with his mother. It is a perfect","48","field.with HIS.MOT her IT is A per FECT","--++-+-+-+","+--+-----+","10","256","","","","","","","","","",""
