"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"2","12","and that, before you died, overheating","820","AND that be FORE you.died O ver HEA ting","+--+--+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","821","AND that be FORE you DIED o.ver HEA ting","+--+-+--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","822","AND that be FORE you DIED o VER hea.ting","+--+-+-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","823","AND that be FORE you DIED o VER.HEA ting","+--+-+-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","824","AND that be FORE you DIED O ver.hea TING","+--+-++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","825","AND that be FORE you DIED O ver HEA.TING","+--+-++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","826","AND that be FORE you DIED O.VER hea TING","+--+-+++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","827","AND that be FORE.YOU died o VER hea TING","+--++--+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","828","AND that be FORE.YOU died O ver HEA ting","+--++-+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","829","AND that BE fore.you DIED o VER hea TING","+-+--+-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","830","AND that BE fore.you DIED O ver HEA ting","+-+--++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","831","AND that BE fore YOU died o.ver HEA ting","+-+-+---+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","832","AND that BE fore YOU died o VER hea.ting","+-+-+--+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","833","AND that BE fore YOU died o VER.HEA ting","+-+-+--++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","834","AND that BE fore YOU died O ver.hea TING","+-+-+-+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","835","AND that BE fore YOU died O ver HEA.TING","+-+-+-+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","836","AND that BE fore YOU died O.VER hea TING","+-+-+-++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","837","AND that BE fore YOU.DIED o VER hea TING","+-+-++-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","838","AND that BE fore YOU.DIED O ver HEA ting","+-+-+++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","839","AND that BE.FORE you DIED o VER hea TING","+-++-+-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","840","AND that BE.FORE you DIED O ver HEA ting","+-++-++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","841","AND.THAT be FORE you DIED o VER hea TING","++-+-+-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","842","AND.THAT be FORE you DIED O ver HEA ting","++-+-++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","843","AND.THAT BE fore YOU died o VER hea TING","+++-+--+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","844","AND.THAT BE fore YOU died O ver HEA ting","+++-+-+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","929","AND that be.fore YOU died o.ver HEA ting","+---+---+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","930","AND that be.fore YOU died o VER hea.ting","+---+--+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","931","AND that be.fore YOU died o VER.HEA ting","+---+--++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","932","AND that be.fore YOU died O ver.hea TING","+---+-+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","933","AND that be.fore YOU died O ver HEA.TING","+---+-+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","934","AND that be.fore YOU died O.VER hea TING","+---+-++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","935","AND that be.fore YOU.DIED o VER hea TING","+---++-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","936","AND that be.fore YOU.DIED O ver HEA ting","+---+++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","937","AND that be FORE you.died o.ver HEA ting","+--+----+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","938","AND that be FORE you.died o VER hea.ting","+--+---+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","939","AND that be FORE you.died o VER.HEA ting","+--+---++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","940","AND that be FORE you.died O ver.hea TING","+--+--+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","941","AND that be FORE you.died O ver HEA.TING","+--+--+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","942","AND that be FORE you.died O.VER hea TING","+--+--++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","943","AND that be FORE you DIED o.ver HEA.TING","+--+-+--++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","944","AND that be FORE you DIED O.VER hea.ting","+--+-+++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","945","AND that be FORE.YOU died o.ver HEA ting","+--++---+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","946","AND that be FORE.YOU died o VER hea.ting","+--++--+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","947","AND that be FORE.YOU died o VER.HEA ting","+--++--++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","948","AND that be FORE.YOU died O ver.hea TING","+--++-+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","949","AND that be FORE.YOU died O ver HEA.TING","+--++-+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","950","AND that be FORE.YOU died O.VER hea TING","+--++-++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","951","AND that BE fore.you DIED o.ver HEA ting","+-+--+--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","952","AND that BE fore.you DIED o VER hea.ting","+-+--+-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","953","AND that BE fore.you DIED o VER.HEA ting","+-+--+-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","954","AND that BE fore.you DIED O ver.hea TING","+-+--++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","955","AND that BE fore.you DIED O ver HEA.TING","+-+--++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","956","AND that BE fore.you DIED O.VER hea TING","+-+--+++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","957","AND that BE fore YOU died o.ver HEA.TING","+-+-+---++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","958","AND that BE fore YOU died O.VER hea.ting","+-+-+-++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","959","AND that BE fore YOU.DIED o.ver HEA ting","+-+-++--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","960","AND that BE fore YOU.DIED o VER hea.ting","+-+-++-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","961","AND that BE fore YOU.DIED o VER.HEA ting","+-+-++-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","962","AND that BE fore YOU.DIED O ver.hea TING","+-+-+++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","963","AND that BE fore YOU.DIED O ver HEA.TING","+-+-+++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","964","AND that BE fore YOU.DIED O.VER hea TING","+-+-++++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","965","AND that BE.FORE you.died o VER hea TING","+-++---+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","966","AND that BE.FORE you.died O ver HEA ting","+-++--+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","967","AND that BE.FORE you DIED o.ver HEA ting","+-++-+--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","968","AND that BE.FORE you DIED o VER hea.ting","+-++-+-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","969","AND that BE.FORE you DIED o VER.HEA ting","+-++-+-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","970","AND that BE.FORE you DIED O ver.hea TING","+-++-++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","971","AND that BE.FORE you DIED O ver HEA.TING","+-++-++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","972","AND that BE.FORE you DIED O.VER hea TING","+-++-+++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","973","AND.THAT be.fore YOU died o VER hea TING","++--+--+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","974","AND.THAT be.fore YOU died O ver HEA ting","++--+-+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","975","AND.THAT be FORE you.died o VER hea TING","++-+---+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","976","AND.THAT be FORE you.died O ver HEA ting","++-+--+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","977","AND.THAT be FORE you DIED o.ver HEA ting","++-+-+--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","978","AND.THAT be FORE you DIED o VER hea.ting","++-+-+-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","979","AND.THAT be FORE you DIED o VER.HEA ting","++-+-+-++-","---+-++-+-","10","400","","","","","","","","","",""
